file_name,x_min,y_min,x_max,y_max,class
images/P20_0.jpg,248,219,808,588,15
images/P20_1.jpg,270,217,840,606,15
images/P20_2.jpg,342,0,1019,508,15
images/P20_3.jpg,170,205,754,624,15
images/P20_4.jpg,199,240,741,562,15
images/P20_5.jpg,224,46,752,433,15
images/P20_6.jpg,277,170,892,691,15
images/P20_7.jpg,37,0,702,493,15
images/P20_8.jpg,274,175,886,678,15
images/P20_9.jpg,176,139,792,673,15
images/P20_10.jpg,220,153,840,597,15
images/P20_11.jpg,313,35,1013,634,15
images/P20_12.jpg,275,249,804,563,15
images/P20_13.jpg,201,132,831,607,15
images/P20_14.jpg,190,155,801,652,15
images/P20_15.jpg,215,216,778,591,15
images/P20_16.jpg,220,162,827,645,15
images/P20_17.jpg,19,0,914,551,15
images/P20_18.jpg,143,113,799,665,15
images/P20_19.jpg,203,103,805,628,15
images/P20_20.jpg,78,0,996,784,15
images/P20_21.jpg,207,238,751,577,15
images/P20_22.jpg,84,0,775,418,15
images/P20_23.jpg,189,153,800,655,15
images/P20_24.jpg,217,176,814,629,15
images/P19_0.jpg,40,32,944,970,15
images/P19_1.jpg,192,128,858,861,15
images/P19_2.jpg,247,174,1024,1024,15
images/P19_3.jpg,83,0,903,857,15
images/P19_4.jpg,0,0,966,997,15
images/P19_5.jpg,197,109,1024,1024,15
images/P19_6.jpg,176,114,873,874,15
images/P19_7.jpg,99,47,941,935,15
images/P19_8.jpg,165,128,832,861,15
images/P19_9.jpg,77,31,959,951,15
images/P19_10.jpg,23,21,960,984,15
images/P19_11.jpg,31,0,986,974,15
images/P19_12.jpg,157,120,840,868,15
images/P19_13.jpg,104,52,936,931,15
images/P19_14.jpg,0,0,1024,1024,15
images/P19_15.jpg,165,128,832,861,15
images/P19_16.jpg,165,128,832,861,15
images/P19_17.jpg,80,45,927,937,15
images/P19_18.jpg,72,27,990,977,15
images/P19_19.jpg,165,128,832,861,15
images/P19_20.jpg,151,117,844,873,15
images/P19_21.jpg,201,0,1024,843,15
images/P19_22.jpg,72,0,1010,979,15
images/P19_23.jpg,142,0,1018,881,15
images/P19_24.jpg,0,0,1024,1024,15
images/P14_0.jpg,2,232,1024,1024,15
images/P14_1.jpg,159,318,1024,1024,15
images/P14_2.jpg,43,53,1024,1021,15
images/P14_3.jpg,0,105,956,985,15
images/P14_4.jpg,73,215,888,896,15
images/P14_5.jpg,13,338,802,1024,15
images/P14_6.jpg,104,168,990,935,15
images/P14_7.jpg,73,135,1024,1010,15
images/P14_8.jpg,73,114,1024,978,15
images/P14_9.jpg,61,93,1024,994,15
images/P14_10.jpg,114,183,977,922,15
images/P14_11.jpg,71,110,1024,981,15
images/P14_12.jpg,0,0,1004,1024,15
images/P14_13.jpg,117,186,962,893,15
images/P14_14.jpg,0,0,942,1024,15
images/P14_15.jpg,21,98,1024,1024,15
images/P14_16.jpg,0,10,1017,1024,15
images/P14_17.jpg,35,170,917,933,15
images/P14_18.jpg,103,172,963,891,15
images/P14_19.jpg,92,85,959,871,15
images/P14_20.jpg,62,179,946,917,15
images/P14_21.jpg,0,0,1024,1024,15
images/P14_22.jpg,0,122,946,971,15
images/P14_23.jpg,6,117,984,1007,15
images/P14_24.jpg,38,37,1024,1024,15
images/P22_0.jpg,322,548,808,864,15
images/P22_1.jpg,389,490,915,861,15
images/P22_2.jpg,400,456,936,838,15
images/P22_3.jpg,259,491,783,938,15
images/P22_4.jpg,415,409,959,889,15
images/P22_5.jpg,391,497,964,953,15
images/P22_6.jpg,38,657,604,1024,15
images/P22_7.jpg,213,555,659,846,15
images/P22_8.jpg,105,468,630,882,15
images/P22_9.jpg,214,556,659,845,15
images/P22_10.jpg,0,252,535,968,15
images/P22_11.jpg,372,513,853,863,15
images/P22_12.jpg,364,556,809,845,15
images/P22_13.jpg,405,494,938,877,15
images/P22_14.jpg,55,589,644,1024,15
images/P22_15.jpg,247,503,764,927,15
images/P22_16.jpg,391,635,1024,1024,15
images/P22_17.jpg,404,615,891,1004,15
images/P22_18.jpg,400,258,1004,826,15
images/P22_19.jpg,206,631,664,1024,15
images/P22_20.jpg,346,511,909,967,15
images/P22_21.jpg,376,495,869,868,15
images/P22_22.jpg,117,368,691,936,15
images/P22_23.jpg,541,561,1024,1024,15
images/P22_24.jpg,0,313,431,668,15
images/X25_0.jpg,238,67,777,746,23
images/X25_1.jpg,359,83,722,712,23
images/X25_2.jpg,298,98,879,783,23
images/X25_3.jpg,263,77,741,737,23
images/X25_4.jpg,325,93,821,760,23
images/X25_5.jpg,0,5,733,986,23
images/X25_6.jpg,243,66,793,748,23
images/X25_7.jpg,0,0,821,792,23
images/X25_8.jpg,323,0,738,578,23
images/X25_9.jpg,304,95,866,779,23
images/X25_10.jpg,0,0,695,795,23
images/X25_11.jpg,303,114,652,711,23
images/X25_12.jpg,355,106,728,716,23
images/X25_13.jpg,333,95,803,752,23
images/X25_14.jpg,293,104,672,718,23
images/X25_15.jpg,315,93,841,768,23
images/X25_16.jpg,277,76,762,738,23
images/X25_17.jpg,383,103,741,722,23
images/X25_18.jpg,11,39,782,906,23
images/X25_19.jpg,375,116,718,710,23
images/X25_20.jpg,276,107,662,724,23
images/X25_21.jpg,358,107,726,715,23
images/X25_22.jpg,229,56,632,730,23
images/X25_23.jpg,375,116,718,710,23
images/X25_24.jpg,352,0,996,628,23
images/X21_0.jpg,381,307,810,860,23
images/X21_1.jpg,378,303,815,862,23
images/X21_2.jpg,381,307,810,860,23
images/X21_3.jpg,253,272,867,951,23
images/X21_4.jpg,287,0,970,705,23
images/X21_5.jpg,367,258,909,885,23
images/X21_6.jpg,165,265,671,876,23
images/X21_7.jpg,213,307,642,860,23
images/X21_8.jpg,355,245,890,889,23
images/X21_9.jpg,369,289,831,868,23
images/X21_10.jpg,273,34,1024,873,23
images/X21_11.jpg,118,249,900,1024,23
images/X21_12.jpg,17,50,916,976,23
images/X21_13.jpg,132,435,899,1024,23
images/X21_14.jpg,322,287,841,907,23
images/X21_15.jpg,380,305,812,861,23
images/X21_16.jpg,0,241,548,886,23
images/X21_17.jpg,76,261,784,1024,23
images/X21_18.jpg,193,290,654,867,23
images/X21_19.jpg,373,152,929,716,23
images/X21_20.jpg,18,0,748,756,23
images/X21_21.jpg,372,294,825,866,23
images/X21_22.jpg,370,291,828,867,23
images/X21_23.jpg,181,295,645,889,23
images/X21_24.jpg,110,306,673,982,23
images/X16_0.jpg,285,193,900,882,23
images/X16_1.jpg,126,450,541,1024,23
images/X16_2.jpg,161,447,531,962,23
images/X16_3.jpg,0,272,552,941,23
images/X16_4.jpg,140,401,753,1024,23
images/X16_5.jpg,488,414,914,990,23
images/X16_6.jpg,439,445,867,1000,23
images/X16_7.jpg,416,139,1024,951,23
images/X16_8.jpg,373,444,867,1024,23
images/X16_9.jpg,496,412,900,973,23
images/X16_10.jpg,409,522,890,1024,23
images/X16_11.jpg,0,298,558,924,23
images/X16_12.jpg,155,443,532,962,23
images/X16_13.jpg,95,409,726,1024,23
images/X16_15.jpg,0,0,371,662,23
images/X16_16.jpg,492,447,862,962,23
images/X16_17.jpg,470,327,999,940,23
images/X16_18.jpg,410,107,949,769,23
images/X16_19.jpg,101,455,561,1024,23
images/X16_20.jpg,160,447,541,969,23
images/X16_21.jpg,457,446,866,988,23
images/X16_22.jpg,91,390,542,959,23
images/X16_23.jpg,430,445,868,1006,23
images/X16_24.jpg,326,296,972,981,23
images/X23_0.jpg,344,117,777,637,23
images/X23_1.jpg,403,330,719,772,23
images/X23_2.jpg,315,231,817,785,23
images/X23_3.jpg,139,469,566,901,23
images/X23_4.jpg,217,276,879,945,23
images/X23_5.jpg,247,327,581,805,23
images/X23_6.jpg,376,294,763,781,23
images/X23_7.jpg,125,489,554,931,23
images/X23_8.jpg,309,333,612,766,23
images/X23_9.jpg,243,281,660,784,23
images/X23_10.jpg,0,286,593,898,23
images/X23_11.jpg,225,267,675,784,23
images/X23_12.jpg,537,287,986,853,23
images/X23_13.jpg,232,273,669,784,23
images/X23_14.jpg,522,277,992,841,23
images/X23_15.jpg,368,319,742,797,23
images/X23_16.jpg,277,317,661,802,23
images/X23_17.jpg,285,320,649,793,23
images/X23_18.jpg,334,307,753,819,23
images/X23_19.jpg,403,330,720,772,23
images/X23_20.jpg,153,404,950,1024,23
images/X23_21.jpg,631,242,1024,731,23
images/X23_22.jpg,373,292,766,782,23
images/X23_23.jpg,310,333,611,765,23
images/X23_24.jpg,363,317,745,801,23
images/X4_0.jpg,390,260,925,920,23
images/X4_1.jpg,397,273,908,923,23
images/X4_2.jpg,270,304,742,945,23
images/X4_3.jpg,378,239,950,913,23
images/X4_4.jpg,191,331,593,921,23
images/X4_5.jpg,438,346,811,918,23
images/X4_6.jpg,170,331,748,1006,23
images/X4_7.jpg,438,346,811,918,23
images/X4_8.jpg,170,331,756,1008,23
images/X4_9.jpg,459,396,946,1024,23
images/X4_10.jpg,323,316,858,1014,23
images/X4_11.jpg,438,346,811,918,23
images/X4_12.jpg,438,345,813,918,23
images/X4_13.jpg,40,157,861,1024,23
images/X4_14.jpg,477,358,1024,993,23
images/X4_15.jpg,438,346,811,918,23
images/X4_16.jpg,323,332,846,988,23
images/X4_17.jpg,399,295,1024,960,23
images/X4_18.jpg,194,333,592,921,23
images/X4_19.jpg,384,216,966,908,23
images/X4_20.jpg,177,332,702,988,23
images/X4_21.jpg,89,253,637,918,23
images/X4_22.jpg,113,272,626,923,23
images/X4_23.jpg,509,506,1024,1024,23
images/X4_24.jpg,114,132,715,819,23
images/X7_0.jpg,311,210,887,1016,23
images/X7_1.jpg,145,212,893,1024,23
images/X7_2.jpg,349,252,815,998,23
images/X7_3.jpg,0,407,665,1024,23
images/X7_4.jpg,145,217,826,1024,23
images/X7_5.jpg,352,257,808,996,23
images/X7_6.jpg,312,244,829,1019,23
images/X7_7.jpg,352,257,808,996,23
images/X7_8.jpg,229,223,865,1024,23
images/X7_9.jpg,215,257,671,996,23
images/X7_10.jpg,316,215,877,1014,23
images/X7_11.jpg,257,153,990,1017,23
images/X7_12.jpg,0,283,983,1024,23
images/X7_13.jpg,141,216,839,1024,23
images/X7_14.jpg,147,0,1024,1024,23
images/X7_15.jpg,322,222,866,1012,23
images/X7_16.jpg,338,240,835,1004,23
images/X7_17.jpg,0,158,777,1024,23
images/X7_18.jpg,136,214,855,1024,23
images/X7_19.jpg,317,245,826,1017,23
images/X7_20.jpg,157,222,701,1012,23
images/X7_21.jpg,248,204,821,1024,23
images/X7_22.jpg,100,271,838,1024,23
images/X7_23.jpg,111,155,779,838,23
images/X7_24.jpg,0,66,639,919,23
images/X10_0.jpg,35,118,829,982,23
images/X10_1.jpg,265,183,896,889,23
images/X10_2.jpg,24,109,895,1017,23
images/X10_3.jpg,85,151,810,940,23
images/X10_4.jpg,80,134,801,919,23
images/X10_5.jpg,28,79,849,948,23
images/X10_6.jpg,201,109,967,933,23
images/X10_7.jpg,153,56,1015,957,23
images/X10_8.jpg,279,132,955,888,23
images/X10_9.jpg,126,109,999,1018,23
images/X10_10.jpg,128,183,758,889,23
images/X10_11.jpg,249,164,914,901,23
images/X10_12.jpg,128,183,758,889,23
images/X10_13.jpg,68,0,970,957,23
images/X10_14.jpg,73,143,825,955,23
images/X10_15.jpg,113,105,1006,1024,23
images/X10_16.jpg,125,28,1024,1020,23
images/X10_17.jpg,265,183,896,889,23
images/X10_18.jpg,71,37,1019,992,23
images/X10_19.jpg,88,115,805,911,23
images/X10_20.jpg,189,96,979,940,23
images/X10_21.jpg,51,128,854,981,23
images/X10_22.jpg,0,0,890,940,23
images/X10_23.jpg,199,143,950,954,23
images/X10_24.jpg,265,183,896,889,23
images/X20_0.jpg,0,541,689,1024,23
images/X20_1.jpg,384,374,813,924,23
images/X20_2.jpg,198,371,619,931,23
images/X20_3.jpg,470,336,894,882,23
images/X20_4.jpg,109,256,584,796,23
images/X20_5.jpg,456,285,890,810,23
images/X20_6.jpg,471,313,865,819,23
images/X20_7.jpg,191,375,612,895,23
images/X20_8.jpg,450,204,994,773,23
images/X20_9.jpg,107,246,567,808,23
images/X20_10.jpg,188,385,676,928,23
images/X20_11.jpg,477,325,853,821,23
images/X20_12.jpg,119,269,576,803,23
images/X20_13.jpg,382,379,835,912,23
images/X20_14.jpg,456,372,821,863,23
images/X20_15.jpg,12,84,684,777,23
images/X20_16.jpg,295,308,824,908,23
images/X20_17.jpg,421,370,835,908,23
images/X20_18.jpg,151,305,557,817,23
images/X20_19.jpg,134,457,635,1000,23
images/X20_20.jpg,514,440,1024,1024,23
images/X20_21.jpg,378,366,766,872,23
images/X20_22.jpg,599,415,1024,889,23
images/X20_23.jpg,496,363,815,824,23
images/X20_24.jpg,500,373,804,824,23
images/X13_0.jpg,89,178,659,847,23
images/X13_1.jpg,381,263,882,894,23
images/X13_2.jpg,379,196,917,849,23
images/X13_3.jpg,180,0,1024,758,23
images/X13_4.jpg,365,178,933,848,23
images/X13_5.jpg,60,141,692,836,23
images/X13_6.jpg,129,221,624,849,23
images/X13_7.jpg,417,244,873,846,23
images/X13_8.jpg,177,272,586,841,23
images/X13_9.jpg,366,179,932,848,23
images/X13_10.jpg,361,261,893,911,23
images/X13_11.jpg,347,261,900,922,23
images/X13_12.jpg,102,267,740,964,23
images/X13_13.jpg,351,0,1024,991,23
images/X13_14.jpg,293,265,919,958,23
images/X13_15.jpg,437,272,846,841,23
images/X13_16.jpg,327,33,870,693,23
images/X13_17.jpg,292,265,919,959,23
images/X13_18.jpg,58,498,593,1024,23
images/X13_19.jpg,504,421,1024,1024,23
images/X13_20.jpg,354,166,943,845,23
images/X13_21.jpg,109,262,713,948,23
images/X13_22.jpg,0,21,831,981,23
images/X13_23.jpg,170,67,721,757,23
images/X13_24.jpg,70,128,1024,1024,23
images/X1_0.jpg,139,0,877,665,23
images/X1_1.jpg,32,219,542,950,23
images/X1_2.jpg,358,89,1011,835,23
images/X1_3.jpg,358,90,1011,835,23
images/X1_4.jpg,26,111,642,846,23
images/X1_5.jpg,75,383,697,1012,23
images/X1_6.jpg,67,236,635,951,23
images/X1_7.jpg,478,148,978,891,23
images/X1_8.jpg,105,23,1024,1024,23
images/X1_9.jpg,90,232,595,914,23
images/X1_10.jpg,0,0,672,834,23
images/X1_11.jpg,97,331,1012,1024,23
images/X1_12.jpg,473,205,904,856,23
images/X1_13.jpg,464,232,909,878,23
images/X1_14.jpg,82,361,565,995,23
images/X1_15.jpg,78,177,585,860,23
images/X1_16.jpg,461,206,920,861,23
images/X1_17.jpg,0,322,743,1024,23
images/X1_18.jpg,17,97,657,840,23
images/X1_19.jpg,333,248,978,992,23
images/X1_20.jpg,122,228,546,860,23
images/X1_21.jpg,0,45,696,1024,23
images/X1_22.jpg,0,121,637,906,23
images/X1_23.jpg,43,251,698,997,23
images/X1_24.jpg,41,254,708,1003,23
images/X19_0.jpg,0,346,374,945,23
images/X19_1.jpg,290,391,695,858,23
images/X19_2.jpg,341,189,888,769,23
images/X19_3.jpg,293,395,669,848,23
images/X19_4.jpg,335,392,732,856,23
images/X19_5.jpg,433,413,710,804,23
images/X19_6.jpg,390,392,782,871,23
images/X19_7.jpg,417,133,833,589,23
images/X19_8.jpg,403,385,763,836,23
images/X19_9.jpg,405,351,798,814,23
images/X19_10.jpg,313,413,590,804,23
images/X19_11.jpg,543,471,1007,950,23
images/X19_12.jpg,238,297,779,899,23
images/X19_13.jpg,470,221,1012,826,23
images/X19_14.jpg,390,538,832,1024,23
images/X19_15.jpg,203,3,852,667,23
images/X19_16.jpg,409,349,834,855,23
images/X19_17.jpg,295,398,655,843,23
images/X19_18.jpg,299,422,630,865,23
images/X19_19.jpg,303,405,622,825,23
images/X19_20.jpg,302,404,627,828,23
images/X19_21.jpg,313,413,590,804,23
images/X19_22.jpg,290,389,710,862,23
images/X19_23.jpg,422,410,714,812,23
images/X19_24.jpg,330,391,733,858,23
images/X18_0.jpg,360,384,687,891,23
images/X18_1.jpg,336,384,663,891,23
images/X18_2.jpg,0,219,692,960,23
images/X18_3.jpg,215,331,698,920,23
images/X18_4.jpg,341,357,748,911,23
images/X18_5.jpg,318,347,801,962,23
images/X18_6.jpg,310,352,749,922,23
images/X18_7.jpg,321,323,828,919,23
images/X18_8.jpg,262,347,716,924,23
images/X18_9.jpg,323,369,702,907,23
images/X18_10.jpg,27,340,637,1006,23
images/X18_11.jpg,225,252,764,918,23
images/X18_12.jpg,87,232,649,873,23
images/X18_13.jpg,451,344,1024,1024,23
images/X18_14.jpg,348,367,724,904,23
images/X18_15.jpg,311,373,671,900,23
images/X18_16.jpg,226,336,695,919,23
images/X18_17.jpg,372,389,709,912,23
images/X18_18.jpg,243,343,691,917,23
images/X18_19.jpg,181,317,704,918,23
images/X18_20.jpg,147,103,986,995,23
images/X18_21.jpg,223,335,723,929,23
images/X18_22.jpg,337,351,761,914,23
images/X18_23.jpg,326,333,804,919,23
images/X18_24.jpg,360,384,687,891,23
images/X6_0.jpg,358,164,941,901,23
images/X6_1.jpg,290,200,959,987,23
images/X6_2.jpg,334,136,968,904,23
images/X6_3.jpg,0,90,796,940,23
images/X6_4.jpg,0,272,825,1024,23
images/X6_5.jpg,39,119,704,904,23
images/X6_6.jpg,398,213,893,891,23
images/X6_7.jpg,137,220,620,889,23
images/X6_8.jpg,323,33,1024,985,23
images/X6_9.jpg,272,72,1024,893,23
images/X6_10.jpg,202,27,983,932,23
images/X6_11.jpg,396,214,1024,991,23
images/X6_12.jpg,9,147,763,1011,23
images/X6_13.jpg,239,203,979,1020,23
images/X6_14.jpg,137,220,620,889,23
images/X6_15.jpg,137,220,620,889,23
images/X6_16.jpg,83,0,1024,1003,23
images/X6_17.jpg,361,167,938,901,23
images/X6_18.jpg,219,69,1024,1024,23
images/X6_19.jpg,0,0,739,1005,23
images/X6_20.jpg,57,200,749,999,23
images/X6_21.jpg,0,94,652,1024,23
images/X6_22.jpg,0,376,760,1024,23
images/X6_23.jpg,313,113,989,904,23
images/X6_24.jpg,249,201,976,1015,23
images/X24_0.jpg,333,137,1019,872,23
images/X24_1.jpg,142,244,627,805,23
images/X24_2.jpg,193,281,565,791,23
images/X24_3.jpg,204,326,607,838,23
images/X24_4.jpg,190,323,638,864,23
images/X24_5.jpg,0,340,517,987,23
images/X24_6.jpg,12,195,597,836,23
images/X24_7.jpg,204,326,607,838,23
images/X24_8.jpg,454,332,798,803,23
images/X24_9.jpg,177,283,601,808,23
images/X24_10.jpg,454,332,798,803,23
images/X24_11.jpg,209,0,784,567,23
images/X24_12.jpg,180,323,669,885,23
images/X24_13.jpg,174,326,701,904,23
images/X24_14.jpg,454,332,798,803,23
images/X24_15.jpg,225,332,569,803,23
images/X24_16.jpg,0,0,695,762,23
images/X24_17.jpg,145,247,626,805,23
images/X24_18.jpg,127,225,642,799,23
images/X24_19.jpg,3,112,609,748,23
images/X24_20.jpg,207,327,601,833,23
images/X24_21.jpg,369,197,946,826,23
images/X24_22.jpg,305,264,692,723,23
images/X24_23.jpg,201,325,613,844,23
images/X24_24.jpg,393,324,829,857,23
images/X9_0.jpg,312,393,851,1024,23
images/X9_1.jpg,135,65,779,851,23
images/X9_2.jpg,21,500,883,1024,23
images/X9_3.jpg,247,386,851,1024,23
images/X9_4.jpg,0,247,678,1005,23
images/X9_5.jpg,0,0,861,816,23
images/X9_6.jpg,132,581,731,1024,23
images/X9_7.jpg,186,411,599,995,23
images/X9_8.jpg,0,46,755,1000,23
images/X9_9.jpg,184,424,615,1024,23
images/X9_10.jpg,350,400,970,1024,23
images/X9_11.jpg,214,364,879,1024,23
images/X9_12.jpg,235,384,849,1024,23
images/X9_13.jpg,393,298,993,993,23
images/X9_14.jpg,390,284,1009,987,23
images/X9_15.jpg,54,296,594,997,23
images/X9_16.jpg,0,85,633,872,23
images/X9_17.jpg,420,254,1024,1024,23
images/X9_18.jpg,16,286,633,988,23
images/X9_19.jpg,359,406,980,1024,23
images/X9_20.jpg,9,279,671,1024,23
images/X9_21.jpg,332,159,833,844,23
images/X9_22.jpg,395,305,984,996,23
images/X9_23.jpg,92,432,592,1024,23
images/X9_24.jpg,179,404,639,1020,23
images/X3_0.jpg,219,371,596,951,23
images/X3_1.jpg,104,284,647,965,23
images/X3_2.jpg,347,358,825,998,23
images/X3_3.jpg,382,361,870,1024,23
images/X3_4.jpg,509,478,912,1022,23
images/X3_5.jpg,187,349,776,1024,23
images/X3_6.jpg,375,347,834,988,23
images/X3_7.jpg,164,334,614,958,23
images/X3_8.jpg,212,367,619,966,23
images/X3_9.jpg,382,235,1006,950,23
images/X3_10.jpg,187,349,773,1024,23
images/X3_11.jpg,71,269,644,950,23
images/X3_12.jpg,427,371,804,951,23
images/X3_13.jpg,100,281,641,999,23
images/X3_14.jpg,319,339,839,1024,23
images/X3_15.jpg,0,103,694,877,23
images/X3_16.jpg,412,370,818,925,23
images/X3_17.jpg,164,335,613,958,23
images/X3_18.jpg,188,351,744,1024,23
images/X3_19.jpg,251,349,836,1024,23
images/X3_20.jpg,219,371,596,951,23
images/X3_21.jpg,427,371,804,951,23
images/X3_22.jpg,147,323,619,959,23
images/X3_23.jpg,196,357,687,1003,23
images/X3_24.jpg,377,210,1024,999,23
images/X2_0.jpg,0,28,615,895,23
images/X2_1.jpg,58,424,863,1024,23
images/X2_2.jpg,225,154,870,987,23
images/X2_3.jpg,120,14,838,952,23
images/X2_4.jpg,184,120,929,1008,23
images/X2_5.jpg,180,117,935,1009,23
images/X2_6.jpg,0,166,808,1024,23
images/X2_7.jpg,219,196,751,954,23
images/X2_8.jpg,0,0,807,860,23
images/X2_9.jpg,278,120,863,955,23
images/X2_10.jpg,217,168,842,988,23
images/X2_11.jpg,140,146,807,992,23
images/X2_12.jpg,113,125,916,1024,23
images/X2_13.jpg,179,167,808,990,23
images/X2_14.jpg,176,164,814,993,23
images/X2_15.jpg,209,164,847,993,23
images/X2_16.jpg,202,134,904,1000,23
images/X2_17.jpg,219,151,873,915,23
images/X2_18.jpg,130,134,886,1024,23
images/X2_19.jpg,225,172,837,984,23
images/X2_20.jpg,66,65,645,820,23
images/X2_21.jpg,172,110,948,1012,23
images/X2_22.jpg,219,196,751,954,23
images/X2_23.jpg,76,110,851,1012,23
images/X2_24.jpg,370,274,1024,1024,23
images/X5_0.jpg,18,279,579,982,23
images/X5_1.jpg,38,417,852,1024,23
images/X5_2.jpg,416,202,1024,911,23
images/X5_3.jpg,125,240,870,1024,23
images/X5_4.jpg,197,270,1024,1024,23
images/X5_5.jpg,484,356,887,946,23
images/X5_6.jpg,20,248,586,934,23
images/X5_7.jpg,71,298,564,945,23
images/X5_8.jpg,136,356,539,946,23
images/X5_9.jpg,452,238,996,941,23
images/X5_10.jpg,467,0,1024,712,23
images/X5_11.jpg,3,353,658,1024,23
images/X5_12.jpg,126,355,571,972,23
images/X5_13.jpg,411,310,869,979,23
images/X5_14.jpg,458,296,955,945,23
images/X5_15.jpg,433,238,1012,930,23
images/X5_16.jpg,0,144,516,796,23
images/X5_17.jpg,381,121,975,809,23
images/X5_18.jpg,405,354,909,1007,23
images/X5_19.jpg,107,355,663,1024,23
images/X5_20.jpg,0,265,498,1024,23
images/X5_21.jpg,313,358,918,1024,23
images/X5_22.jpg,0,236,532,960,23
images/X5_23.jpg,108,354,653,1024,23
images/X5_24.jpg,387,346,904,1024,23
images/X11_0.jpg,210,290,586,738,23
images/X11_1.jpg,248,369,546,784,23
images/X11_2.jpg,213,294,584,739,23
images/X11_3.jpg,443,42,872,589,23
images/X11_4.jpg,280,365,534,746,23
images/X11_5.jpg,538,321,1024,906,23
images/X11_6.jpg,232,257,675,733,23
images/X11_7.jpg,447,367,758,789,23
images/X11_8.jpg,270,355,541,747,23
images/X11_9.jpg,562,235,1024,803,23
images/X11_10.jpg,434,386,805,845,23
images/X11_11.jpg,258,369,700,878,23
images/X11_12.jpg,475,344,764,747,23
images/X11_13.jpg,295,471,1002,1024,23
images/X11_14.jpg,117,397,546,906,23
images/X11_15.jpg,414,326,811,815,23
images/X11_16.jpg,319,136,799,637,23
images/X11_17.jpg,416,365,778,807,23
images/X11_18.jpg,467,333,775,747,23
images/X11_19.jpg,257,80,610,513,23
images/X11_20.jpg,274,275,813,837,23
images/X11_21.jpg,374,178,859,678,23
images/X11_22.jpg,238,372,643,828,23
images/X11_23.jpg,489,365,743,746,23
images/X11_24.jpg,251,356,557,778,23
images/X17_0.jpg,96,155,793,921,23
images/X17_1.jpg,216,241,723,899,23
images/X17_2.jpg,286,210,848,905,23
images/X17_3.jpg,191,224,762,924,23
images/X17_4.jpg,179,199,876,965,23
images/X17_5.jpg,305,229,822,894,23
images/X17_6.jpg,311,246,800,891,23
images/X17_7.jpg,34,299,899,1024,23
images/X17_8.jpg,187,219,728,900,23
images/X17_9.jpg,328,254,788,878,23
images/X17_10.jpg,69,177,792,1021,23
images/X17_11.jpg,119,188,803,981,23
images/X17_12.jpg,99,157,791,921,23
images/X17_13.jpg,464,360,1024,1024,23
images/X17_14.jpg,174,103,740,729,23
images/X17_15.jpg,174,198,878,966,23
images/X17_16.jpg,314,0,1024,742,23
images/X17_17.jpg,257,181,889,917,23
images/X17_18.jpg,194,226,757,921,23
images/X17_19.jpg,141,186,761,915,23
images/X17_20.jpg,296,239,810,902,23
images/X17_21.jpg,98,153,836,977,23
images/X17_22.jpg,75,376,591,1005,23
images/X17_23.jpg,181,218,779,935,23
images/X17_24.jpg,70,241,617,875,23
images/X0_0.jpg,0,285,597,993,23
images/X0_1.jpg,160,422,784,1024,23
images/X0_2.jpg,434,339,1003,1018,23
images/X0_3.jpg,344,430,874,1024,23
images/X0_4.jpg,164,421,802,1024,23
images/X0_5.jpg,0,253,667,1024,23
images/X0_6.jpg,611,652,1024,1024,23
images/X0_7.jpg,431,322,1023,1012,23
images/X0_8.jpg,224,265,633,811,23
images/X0_9.jpg,156,424,763,1024,23
images/X0_10.jpg,24,516,964,1024,23
images/X0_11.jpg,437,360,977,1023,23
images/X0_12.jpg,151,426,722,1024,23
images/X0_13.jpg,0,332,583,1024,23
images/X0_14.jpg,275,424,869,1024,23
images/X0_15.jpg,156,441,571,1023,23
images/X0_16.jpg,0,255,566,1024,23
images/X0_17.jpg,0,47,724,897,23
images/X0_18.jpg,164,421,803,1024,23
images/X0_19.jpg,97,476,582,1024,23
images/X0_20.jpg,156,441,571,1023,23
images/X0_21.jpg,156,441,571,1023,23
images/X0_22.jpg,304,171,813,856,23
images/X0_23.jpg,150,435,623,1024,23
images/X22_0.jpg,154,216,782,933,23
images/X22_1.jpg,320,244,820,878,23
images/X22_2.jpg,347,256,800,856,23
images/X22_3.jpg,0,0,857,794,23
images/X22_4.jpg,155,217,780,932,23
images/X22_5.jpg,93,149,778,892,23
images/X22_6.jpg,0,0,626,706,23
images/X22_7.jpg,244,280,1024,1024,23
images/X22_8.jpg,202,243,705,879,23
images/X22_9.jpg,59,234,786,1024,23
images/X22_10.jpg,140,186,898,1015,23
images/X22_11.jpg,133,182,744,889,23
images/X22_12.jpg,223,256,676,856,23
images/X22_13.jpg,65,186,801,1004,23
images/X22_14.jpg,286,189,881,887,23
images/X22_15.jpg,139,210,811,948,23
images/X22_16.jpg,411,0,1024,733,23
images/X22_17.jpg,144,211,802,944,23
images/X22_18.jpg,327,169,837,844,23
images/X22_19.jpg,347,256,800,856,23
images/X22_20.jpg,40,205,802,1000,23
images/X22_21.jpg,165,214,865,1010,23
images/X22_22.jpg,137,207,792,948,23
images/X22_23.jpg,347,256,800,856,23
images/X22_24.jpg,326,233,829,869,23
images/X12_0.jpg,226,302,656,861,23
images/X12_1.jpg,282,340,627,846,23
images/X12_2.jpg,540,212,1024,877,23
images/X12_3.jpg,396,340,741,846,23
images/X12_4.jpg,243,334,645,894,23
images/X12_5.jpg,344,271,843,865,23
